,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
7567,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7568,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7569,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7570,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7571,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7572,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7573,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7574,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7575,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7576,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7577,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7578,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7579,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7580,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7581,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7582,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7583,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7584,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7585,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7586,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7587,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7588,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7589,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7590,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7591,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7592,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7593,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7594,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7595,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7596,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7597,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7598,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7599,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7600,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7601,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7602,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7603,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7604,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7605,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7606,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7607,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7608,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7609,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7610,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7611,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7612,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7613,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7614,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7615,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7616,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7617,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7618,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7619,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7620,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7621,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7622,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7623,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7624,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7625,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7626,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7627,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7628,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7629,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7630,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7631,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7632,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7633,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7634,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7635,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7636,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7637,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7638,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7639,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7640,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7641,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7642,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7643,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7644,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7645,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7646,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7647,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7648,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7649,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7650,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7651,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7652,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7653,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7654,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7655,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7656,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7657,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7658,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7659,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7660,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7661,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7662,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
